country_name,country_code,year,Population,gdp_per_capita_2017ppp,gdp_per_capita_current_ppp,gdp_per_capita_current_usd
Singapore,SGP,2012,5312437,83112.00734,82064.96119,55546.48854
Singapore,SGP,2013,5399162,85732.80394,83001.7878,56967.42579
Singapore,SGP,2014,5469724,87959.41675,84423.19134,57562.53079
Singapore,SGP,2015,5535002,89519.73571,86974.74762,55646.61875
Singapore,SGP,2016,5607283,91307.50362,89417.34902,56848.17539
Singapore,SGP,2017,5612253,95350.43567,95350.43567,61176.45636
Singapore,SGP,2018,5638676,98222.84604,100581.158,66679.04649
Singapore,SGP,2019,5703569,98411.58206,102573.4018,65640.70795
Singapore,SGP,2020,5685807,93397.0488,98520.02954,59797.75218
Singapore,SGP,2021,,,,
Sint Maarten (Dutch part),SXM,2006,33441,,,
Sint Maarten (Dutch part),SXM,2007,33811,,,
Sint Maarten (Dutch part),SXM,2008,33964,,,
Sint Maarten (Dutch part),SXM,2009,34238,41969.40374,32614.52026,
Sint Maarten (Dutch part),SXM,2010,34056,43543.88976,34232.35511,
Sint Maarten (Dutch part),SXM,2011,33435,46392.86875,37233.96838,27997.28983
Sint Maarten (Dutch part),SXM,2012,34640,45401.70236,32878.44088,28460.33262
Sint Maarten (Dutch part),SXM,2013,36607,43523.53579,32478.29896,27942.88054
Sint Maarten (Dutch part),SXM,2014,37685,42946.68454,38858.58146,33043.68838
Sint Maarten (Dutch part),SXM,2015,38825,41852.40413,38211.83319,32274.89055
Sint Maarten (Dutch part),SXM,2016,39969,40857.76948,38230.03186,31616.6817
Sint Maarten (Dutch part),SXM,2017,40574,37914.12297,37914.12297,29369.05683
Sint Maarten (Dutch part),SXM,2018,40895,35133.83059,35977.38723,28988.25921
Sint Maarten (Dutch part),SXM,2019,41608,,,
Sint Maarten (Dutch part),SXM,2020,42310,,,
Sint Maarten (Dutch part),SXM,2021,,,,
Slovak Republic,SVK,2006,5373054,21784.33086,18914.02796,13170.78498
Slovak Republic,SVK,2007,5374622,24136.97208,21222.38033,16106.06044
Slovak Republic,SVK,2008,5379233,25460.73776,23725.85776,18753.58494
Slovak Republic,SVK,2009,5386406,24039.66267,23080.58654,16597.20846
Slovak Republic,SVK,2010,5391428,25528.74573,25302.23272,16841.76774
Slovak Republic,SVK,2011,5398384,26168.27826,26145.88938,18430.1298
Slovak Republic,SVK,2012,5407579,26478.60215,26888.3481,17429.82975
Slovak Republic,SVK,2013,5413393,26623.35055,27915.43321,18208.41759
Slovak Republic,SVK,2014,5418649,27322.14239,28929.52636,18655.79011
Slovak Republic,SVK,2015,5423801,28719.86308,29964.88861,16342.21626
Slovak Republic,SVK,2016,5430798,29236.92193,29645.74189,16512.29299
Slovak Republic,SVK,2017,5439232,30061.55147,30061.55147,17538.04858
Slovak Republic,SVK,2018,5446771,31159.02246,31214.59257,19389.98216
Slovak Republic,SVK,2019,5454147,31927.59383,31966.55484,19303.54566
Slovak Republic,SVK,2020,5458827,30509.76932,31356.45828,19266.51357
Slovak Republic,SVK,2021,,,,
Slovenia,SVN,2006,2006868,32812.73849,25720.44955,19672.96556
Slovenia,SVN,2007,2018122,34907.36883,27570.14519,23817.88673
Slovenia,SVN,2008,2021316,36075.46697,29604.29147,27595.59997
Slovenia,SVN,2009,2039669,33052.22754,27537.75846,24792.12798
Slovenia,SVN,2010,2048583,33350.61359,27826.87234,23532.48085
Slovenia,SVN,2011,2052843,33568.06735,28931.38332,25128.01504
Slovenia,SVN,2012,2057159,32613.49053,29042.82027,22641.80512
Slovenia,SVN,2013,2059953,32234.02576,29973.69935,23503.28249
Slovenia,SVN,2014,2061980,33093.75044,30870.02367,24247.17332
Slovenia,SVN,2015,2063531,33799.72553,31628.24718,20890.16643
Slovenia,SVN,2016,2065042,34853.04212,33936.04406,21678.35947
Slovenia,SVN,2017,2066388,36507.55304,36507.55304,23514.02546
Slovenia,SVN,2018,2073894,37984.13292,38961.54435,26116.85636
Slovenia,SVN,2019,2088385,38946.68538,40670.87787,25942.95477
Slovenia,SVN,2020,2102419,37050.54764,39725.25919,25489.50023
Slovenia,SVN,2021,,,,
Solomon Islands,SLB,2006,481086,2174.52641,1818.327558,1119.693297
Solomon Islands,SLB,2007,492133,2220.379216,1906.544752,1260.289404
Solomon Islands,SLB,2008,503366,2296.892336,2010.606028,1388.963877
Solomon Islands,SLB,2009,515182,2301.587754,2030.075395,1428.505673
Solomon Islands,SLB,2010,527861,2439.862325,2177.114708,1604.20583
Solomon Islands,SLB,2011,541522,2551.263758,2324.073672,1938.891187
Solomon Islands,SLB,2012,556066,2530.758932,2349.608792,2141.821522
Solomon Islands,SLB,2013,571329,2594.461708,2451.023329,2248.614935
Solomon Islands,SLB,2014,587079,2551.401066,2454.930547,2274.887866
Solomon Islands,SLB,2015,603133,2518.647478,2446.499194,2167.119928
Solomon Islands,SLB,2016,619438,2596.545938,2548.629965,2225.486842
Solomon Islands,SLB,2017,636030,2663.939508,2663.939508,2332.844216
Solomon Islands,SLB,2018,652856,2697.646431,2762.416412,2411.862926
Solomon Islands,SLB,2019,669821,2660.979697,2773.512363,2344.048976
Solomon Islands,SLB,2020,686878,2482.87192,2619.061502,2250.601164
Solomon Islands,SLB,2021,,,,
Somalia,SOM,2006,10763904,,,
Somalia,SOM,2007,11080122,,,
Somalia,SOM,2008,11397188,,,
Somalia,SOM,2009,11717691,,,
Somalia,SOM,2010,12043886,,,
Somalia,SOM,2011,12376305,,,
Somalia,SOM,2012,12715487,,,
Somalia,SOM,2013,13063711,877.3010055,811.0357469,350.1681618
Somalia,SOM,2014,13423571,917.8765492,931.0427211,374.1147807
Somalia,SOM,2015,13797204,1026.03818,1082.885879,386.437817
Somalia,SOM,2016,14185635,1081.763907,1135.542998,389.8220615
Somalia,SOM,2017,14589165,1079.112443,1079.112443,384.4634014
Somalia,SOM,2018,15008225,1129.531464,1156.651302,389.8313955
Somalia,SOM,2019,15442906,1186.450871,1236.625805,419.3948077
Somalia,SOM,2020,15893219,1180.965971,1245.743885,438.2551656
Somalia,SOM,2021,,,,
South Africa,ZAF,2006,48489464,13040.9799,11586.78459,6266.533987
South Africa,ZAF,2007,49119766,13563.72687,12374.97015,6780.884555
South Africa,ZAF,2008,49779472,13811.06105,12845.72618,6350.65271
South Africa,ZAF,2009,50477013,13410.71532,12568.4536,6532.736968
South Africa,ZAF,2010,51216967,13618.72526,12912.12503,8148.961202
South Africa,ZAF,2011,52003759,13837.66878,13393.76689,8810.930651
South Africa,ZAF,2012,52832659,13946.94784,13215.70868,8222.197279
South Africa,ZAF,2013,53687125,14066.10278,13606.9429,7467.079185
South Africa,ZAF,2014,54544184,14040.82591,13602.10264,6988.808739
South Africa,ZAF,2015,55386369,14010.10442,13701.94539,6259.839681
South Africa,ZAF,2016,56207649,13897.13937,13748.46142,5756.965741
South Africa,ZAF,2017,57009751,13860.27017,13860.27017,6690.939847
South Africa,ZAF,2018,57792520,13875.93525,14209.09383,7005.095413
South Africa,ZAF,2019,58558267,13709.96637,14289.76,6624.761865
South Africa,ZAF,2020,59308690,12665.8324,13360.57401,5655.867654
South Africa,ZAF,2021,,,,
South Sudan,SSD,2006,7907407,,,
South Sudan,SSD,2007,8315144,,,
South Sudan,SSD,2008,8736932,,2910.542543,1669.493752
South Sudan,SSD,2009,9142258,,2944.009609,1337.882231
South Sudan,SSD,2010,9508372,,3020.948005,1535.706892
South Sudan,SSD,2011,9830695,,2844.516996,1516.404378
South Sudan,SSD,2012,10113648,,1519.142314,1179.739711
South Sudan,SSD,2013,10355030,,2099.236859,1779.470365
South Sudan,SSD,2014,10554882,,1495.509754,1322.820364
South Sudan,SSD,2015,10715657,,1234.725576,1119.651437
South Sudan,SSD,2016,10832520,,,
South Sudan,SSD,2017,10910774,,,
South Sudan,SSD,2018,10975924,,,
South Sudan,SSD,2019,11062114,,,
South Sudan,SSD,2020,11193729,,,
South Sudan,SSD,2021,,,,
Spain,ESP,2006,44397319,38858.47107,30720.22221,28389.07858
Spain,ESP,2007,45226803,39520.82227,32469.53045,32591.35031
Spain,ESP,2008,45954106,39240.39519,33263.2724,35510.72223
Spain,ESP,2009,46362946,37430.6785,32092.36482,32169.50285
Spain,ESP,2010,46576897,37319.47622,31682.7131,30532.48051
Spain,ESP,2011,46742697,36884.25924,31867.97324,31677.90031
Spain,ESP,2012,46773055,35769.46003,31720.12,28322.80925
Spain,ESP,2013,46620045,35371.73982,32434.0032,29067.80946
Spain,ESP,2014,46480882,35968.62014,33525.74063,29500.78943
Spain,ESP,2015,46444832,37377.06802,34903.12748,25742.36883
Spain,ESP,2016,46484062,38477.57918,37286.21343,26523.34822
Spain,ESP,2017,46593236,39528.92539,39528.92539,28170.16786
Spain,ESP,2018,46797754,40256.95248,40696.38768,30364.57994
Spain,ESP,2019,47134837,40802.48774,41695.14695,29554.49052
Spain,ESP,2020,47363419,36210.87493,37756.351,27056.42175
Spain,ESP,2021,,,,
Sri Lanka,LKA,2006,19695977,7419.413868,6242.371558,1435.816813
Sri Lanka,LKA,2007,19842044,7865.368304,6795.344797,1630.388906
Sri Lanka,LKA,2008,19983984,8274.175363,7287.585222,2037.322103
Sri Lanka,LKA,2009,20123508,8507.592916,7550.294887,2090.401826
Sri Lanka,LKA,2010,20261738,9126.865612,8194.269254,2799.648738
Sri Lanka,LKA,2011,20398496,9827.622086,9007.734199,3200.861132
Sri Lanka,LKA,2012,20425000,10712.39735,10315.18025,3350.521876
Sri Lanka,LKA,2013,20585000,10990.07059,10852.06404,3610.289363
Sri Lanka,LKA,2014,20778000,11428.1079,11256.85605,3819.25353
Sri Lanka,LKA,2015,20970000,11890.51653,11557.48705,3843.780672
Sri Lanka,LKA,2016,21203000,12287.47307,12224.21577,3886.291502
Sri Lanka,LKA,2017,21444000,12584.10479,12584.10479,4077.043841
Sri Lanka,LKA,2018,21670000,12860.32083,13169.0947,4059.20823
Sri Lanka,LKA,2019,21803000,13070.12564,13622.86045,3852.265603
Sri Lanka,LKA,2020,21919000,12536.94176,13224.6135,3680.673477
Sri Lanka,LKA,2021,,,,
St. Kitts and Nevis,KNA,2006,47333,22601.92861,21059.3,13614.41512
St. Kitts and Nevis,KNA,2007,47769,22530.14445,21556.33008,14429.55024
St. Kitts and Nevis,KNA,2008,48178,23706.37441,23122.9095,15592.87088
St. Kitts and Nevis,KNA,2009,48599,22549.71687,22162.39654,15388.44344
St. Kitts and Nevis,KNA,2010,49011,22223.91322,22096.7052,15510.19915
St. Kitts and Nevis,KNA,2011,49442,22432.98864,22770.50519,16539.76901
St. Kitts and Nevis,KNA,2012,49881,21740.14616,21489.25979,16046.48694
St. Kitts and Nevis,KNA,2013,50328,22707.08278,22153.332,16685.94759
St. Kitts and Nevis,KNA,2014,50776,23921.24103,23950.13742,18051.17903
St. Kitts and Nevis,KNA,2015,51204,23966.49801,23921.52443,18028.97343
St. Kitts and Nevis,KNA,2016,51629,26953.06317,25893.51106,19541.12783
St. Kitts and Nevis,KNA,2017,52036,26982.92958,26982.92958,20384.74788
St. Kitts and Nevis,KNA,2018,52438,27499.02698,28159.27342,20567.49911
St. Kitts and Nevis,KNA,2019,52834,28602.97688,29812.595,22046.68991
St. Kitts and Nevis,KNA,2020,53192,24319.36266,25653.31944,18437.74892
St. Kitts and Nevis,KNA,2021,,,,
St. Lucia,LCA,2006,165378,14124.21472,11621.25034,7669.21347
St. Lucia,LCA,2007,167644,14168.99973,11971.26801,7969.797993
St. Lucia,LCA,2008,170011,14663.23591,12629.82331,8456.694632
St. Lucia,LCA,2009,172223,14065.42355,12207.27014,8137.750991
St. Lucia,LCA,2010,174092,14137.58951,12412.87751,8540.07098
St. Lucia,LCA,2011,175538,14789.96693,13256.92641,8983.743733
St. Lucia,LCA,2012,176654,14667.16101,13079.77252,9086.387955
St. Lucia,LCA,2013,177505,14133.48433,13489.69609,9378.985047
St. Lucia,LCA,2014,178307,14317.35666,13760.25078,9843.308534
St. Lucia,LCA,2015,179131,14057.6076,13551.34523,10093.61802
St. Lucia,LCA,2016,180028,14497.59545,14292.0817,10362.35166
St. Lucia,LCA,2017,180955,14928.3961,14928.3961,11034.62985
St. Lucia,LCA,2018,181890,15286.27913,15653.2998,11353.71521
St. Lucia,LCA,2019,182795,15200.87205,15843.71599,11591.08048
St. Lucia,LCA,2020,183629,12048.92774,12709.83112,8804.561048
St. Lucia,LCA,2021,,,,
St. Martin (French part),MAF,2006,35240,,,
St. Martin (French part),MAF,2007,36138,,,
St. Martin (French part),MAF,2008,36880,,,
St. Martin (French part),MAF,2009,37380,,,
St. Martin (French part),MAF,2010,37582,,,
St. Martin (French part),MAF,2011,37451,,,
St. Martin (French part),MAF,2012,37012,,,
St. Martin (French part),MAF,2013,36458,,,
St. Martin (French part),MAF,2014,36018,,,
St. Martin (French part),MAF,2015,35865,,,
St. Martin (French part),MAF,2016,36061,,,
St. Martin (French part),MAF,2017,36569,,,
St. Martin (French part),MAF,2018,37264,,,
St. Martin (French part),MAF,2019,38002,,,
St. Martin (French part),MAF,2020,38659,,,
St. Martin (French part),MAF,2021,,,,
St. Vincent and the Grenadines,VCT,2006,108602,11488.24819,9535.604173,5625.399437
St. Vincent and the Grenadines,VCT,2007,108516,11881.6875,10127.09649,6307.313617
St. Vincent and the Grenadines,VCT,2008,108401,12082.75631,10498.79195,6415.343305
St. Vincent and the Grenadines,VCT,2009,108293,11840.91923,10367.0936,6232.371642
St. Vincent and the Grenadines,VCT,2010,108260,11447.61732,10139.53562,6292.498854
St. Vincent and the Grenadines,VCT,2011,108315,11393.6211,10302.51547,6242.252962
St. Vincent and the Grenadines,VCT,2012,108435,11537.95811,10457.15843,6390.310632
St. Vincent and the Grenadines,VCT,2013,108624,11729.56494,10909.26418,6639.484897
St. Vincent and the Grenadines,VCT,2014,108868,11845.00767,11309.40379,6684.377547
St. Vincent and the Grenadines,VCT,2015,109135,11973.35399,11643.22692,6921.702479
St. Vincent and the Grenadines,VCT,2016,109467,12163.67545,12456.04375,7074.548765
St. Vincent and the Grenadines,VCT,2017,109826,12245.12634,12245.12634,7213.025857
St. Vincent and the Grenadines,VCT,2018,110210,12466.00139,12765.30772,7361.400962
St. Vincent and the Grenadines,VCT,2019,110593,12489.17058,13017.33683,7460.153362
St. Vincent and the Grenadines,VCT,2020,110947,12044.36548,12705.01861,7278.016297
St. Vincent and the Grenadines,VCT,2021,,,,
Sudan,SDN,2006,31661824,4699.750511,3669.80835,1143.932251
Sudan,SDN,2007,32360619,4834.110815,3876.123436,1461.315914
Sudan,SDN,2008,33060844,4885.308828,3993.369636,1551.085771
Sudan,SDN,2009,33783779,4625.247118,3809.611746,1202.557881
Sudan,SDN,2010,34545014,4680.771159,3900.268868,1338.443724
Sudan,SDN,2011,35349676,4956.594468,4216.373408,1366.410905
Sudan,SDN,2012,36193781,4576.473483,3805.89564,1039.762051
Sudan,SDN,2013,37072555,4555.347701,3838.360051,1160.535552
Sudan,SDN,2014,37977657,4654.063845,4427.44859,1303.838955
Sudan,SDN,2015,38902948,4630.155186,4434.474995,1329.635962
Sudan,SDN,2016,39847433,4677.160393,4757.057146,1069.839957
Sudan,SDN,2017,40813398,4598.850026,4598.850026,1011.521216
Sudan,SDN,2018,41801532,4369.761663,4474.678815,740.746767
Sudan,SDN,2019,42813237,4173.566206,4350.066062,610.9278615
Sudan,SDN,2020,43849269,3927.043838,4142.448609,486.4188163
Sudan,SDN,2021,,,,
Suriname,SUR,2006,505292,16635.73971,11210.79564,5197.747907
Suriname,SUR,2007,511181,17284.62728,11960.97974,5744.759727
Suriname,SUR,2008,517122,17793.99599,12552.97649,6831.983622
Suriname,SUR,2009,523113,18120.32454,12880.64131,7408.360786
Suriname,SUR,2010,529126,18840.36902,13548.53323,8255.874872
Suriname,SUR,2011,535177,19716.9318,14475.07261,8263.203803
Suriname,SUR,2012,541247,20020.31498,15785.12357,9200.974786
Suriname,SUR,2013,547295,20379.87057,16815.11043,9402.164419
Suriname,SUR,2014,553278,20210.99621,17261.07558,9471.922001
Suriname,SUR,2015,559136,19317.05451,17210.27034,9168.237157
Suriname,SUR,2016,564883,18180.60261,15062.44129,5872.789429
Suriname,SUR,2017,570501,18283.68839,18283.68839,6295.560562
Suriname,SUR,2018,575987,19005.65435,19461.97652,6938.086981
Suriname,SUR,2019,581363,19036.74504,19841.80781,6853.693411
Suriname,SUR,2020,586634,15864.551,16734.74755,4916.605666
Suriname,SUR,2021,,,,
Sweden,SWE,2006,9080505,47292.31369,37730.16375,46593.60216
Sweden,SWE,2007,9148092,48557.38435,40905.14587,53700.00534
Sweden,SWE,2008,9219637,47963.49375,42158.2957,56152.55234
Sweden,SWE,2009,9298515,45492.76817,40279.4616,46946.96027
Sweden,SWE,2010,9378126,47791.37152,42223.91967,52869.04429
Sweden,SWE,2011,9449213,48947.43931,44608.58026,60755.75955
Sweden,SWE,2012,9519374,48300.8425,45432.43197,58037.82132
Sweden,SWE,2013,9600379,48462.16,46312.39238,61126.9432
Sweden,SWE,2014,9696110,49258.99616,47184.66913,60020.36046
Sweden,SWE,2015,9799186,50928.96298,49103.13343,51545.48361
Sweden,SWE,2016,9923085,51334.43203,50430.25282,51965.15715
Sweden,SWE,2017,10057698,51947.95425,51947.95425,53791.50873
Sweden,SWE,2018,10175214,52349.29243,53521.63064,54589.06039
Sweden,SWE,2019,10278887,52850.56918,54598.78035,51939.42974
Sweden,SWE,2020,10353442,50923.11043,55037.7239,52274.40879
Sweden,SWE,2021,,,,
Switzerland,CHE,2006,7483934,63686.24824,46502.92827,59300.61722
Switzerland,CHE,2007,7551117,65641.71061,51208.09883,65359.51922
Switzerland,CHE,2008,7647675,66598.85937,54096.80786,74572.23237
Switzerland,CHE,2009,7743831,64404.07986,53354.00464,72083.1677
Switzerland,CHE,2010,7824909,65819.73725,54858.44808,77117.12601
Switzerland,CHE,2011,7912398,66342.01082,57987.50203,91254.03476
Switzerland,CHE,2012,7996861,66440.28702,59933.59868,86547.67089
Switzerland,CHE,2013,8089346,66877.16305,62225.08727,88109.48675
Switzerland,CHE,2014,8188649,67682.68618,64103.01045,89684.70758
Switzerland,CHE,2015,8282396,68025.92004,66020.20434,84776.14217
Switzerland,CHE,2016,8373338,68663.24382,68105.15498,83073.28008
Switzerland,CHE,2017,8451840,69103.57026,69103.57026,83352.08865
Switzerland,CHE,2018,8514329,70597.29207,71660.20684,86388.40495
Switzerland,CHE,2019,8575280,70944.35481,72033.92944,85334.51946
Switzerland,CHE,2020,8636561,68755.43703,71745.2994,87100.41482
Switzerland,CHE,2021,,,,
Syrian Arab Republic,SYR,2006,19059257,,,8069.564879
Syrian Arab Republic,SYR,2007,19878257,,,9056.634662
Syrian Arab Republic,SYR,2008,20664037,,,10554.08378
Syrian Arab Republic,SYR,2009,21205873,,,10589.59905
Syrian Arab Republic,SYR,2010,21362541,,,11820.60778
Syrian Arab Republic,SYR,2011,21081814,,,3050.754453
Syrian Arab Republic,SYR,2012,20438861,,,2094.408097
Syrian Arab Republic,SYR,2013,19578466,,,1039.17531
Syrian Arab Republic,SYR,2014,18710711,,,1135.125244
Syrian Arab Republic,SYR,2015,17997411,,,916.3580331
Syrian Arab Republic,SYR,2016,17465567,,,707.5052667
Syrian Arab Republic,SYR,2017,17095669,,,942.5189159
Syrian Arab Republic,SYR,2018,16945062,,,1268.235849
Syrian Arab Republic,SYR,2019,17070132,,,1334.370593
Syrian Arab Republic,SYR,2020,17500657,,,
Syrian Arab Republic,SYR,2021,,,,
Tajikistan,TJK,2006,6922590,2019.169538,1843.44683,408.8384135
Tajikistan,TJK,2007,7062667,2133.494009,2000.145891,526.6432883
Tajikistan,TJK,2008,7209924,2255.022651,2155.200338,715.8657063
Tajikistan,TJK,2009,7364752,2293.712708,2208.889782,676.1235111
Tajikistan,TJK,2010,7527397,2390.022174,2328.457509,749.5524123
Tajikistan,TJK,2011,7697507,2510.157332,2496.582204,847.3824321
Tajikistan,TJK,2012,7874838,2637.654267,2750.355063,969.2961039
Tajikistan,TJK,2013,8059782,2767.836823,3027.814126,1048.225602
Tajikistan,TJK,2014,8252828,2884.200225,3303.098197,1104.172358
Tajikistan,TJK,2015,8454019,2984.494913,3150.427114,978.4049812
Tajikistan,TJK,2016,8663575,3113.254517,3114.895558,807.1025861
Tajikistan,TJK,2017,8880270,3252.932655,3252.932655,848.6723799
Tajikistan,TJK,2018,9100847,3415.322336,3497.32358,853.2188734
Tajikistan,TJK,2019,9321023,3581.411402,3732.869068,890.5444024
Tajikistan,TJK,2020,9537642,3657.573507,3858.197391,859.1379611
Tajikistan,TJK,2021,,,,
Tanzania,TZA,2006,39548666,1781.277619,1736.731598,485.4974495
Tanzania,TZA,2007,40681416,1848.985478,1851.173016,552.8395016
Tanzania,TZA,2008,41853944,1899.482075,1938.720497,687.3904455
Tanzania,TZA,2009,43073830,1943.040893,1998.297894,695.2168433
Tanzania,TZA,2010,44346532,2006.971326,2088.097719,743.4036639
Tanzania,TZA,2011,45673520,2098.276605,2228.696495,781.4338957
Tanzania,TZA,2012,47053033,2128.52893,2099.429722,867.8574989
Tanzania,TZA,2013,48483132,2205.95146,2194.884859,970.3996014
Tanzania,TZA,2014,49960563,2284.961757,2243.592452,1030.077648
Tanzania,TZA,2015,51482638,2354.138985,2348.443497,947.9333517
Tanzania,TZA,2016,53049231,2441.636945,2479.3341,966.5030166
Tanzania,TZA,2017,54660345,2530.603317,2530.603317,1004.906588
Tanzania,TZA,2018,56313444,2590.201137,2652.391378,1042.838756
Tanzania,TZA,2019,58005461,2660.637422,2773.155614,1085.88486
Tanzania,TZA,2020,59734213,2635.35667,2779.91029,1076.469706
Tanzania,TZA,2021,,,,
Thailand,THA,2006,65812540,12837.87792,11024.84821,3369.543198
Thailand,THA,2007,66182064,13460.06056,11869.67445,3973.017172
Thailand,THA,2008,66530980,13620.53237,12244.81894,4379.658787
Thailand,THA,2009,66866834,13458.52671,12191.41439,4213.006654
Thailand,THA,2010,67195032,14399.04451,13195.3711,5076.339872
Thailand,THA,2011,67518379,14450.47883,13519.12902,5492.1215
Thailand,THA,2012,67835969,15424.54427,14870.97555,5860.581471
Thailand,THA,2013,68144519,15767.36081,15407.6654,6168.261356
Thailand,THA,2014,68438748,15854.13186,15480.21079,5951.883487
Thailand,THA,2015,68714519,16285.38657,15822.37099,5840.053067
Thailand,THA,2016,68971313,16782.09867,16616.195,5993.305516
Thailand,THA,2017,69209817,17422.95235,17422.95235,6593.818352
Thailand,THA,2018,69428454,18095.73657,18530.21179,7296.879608
Thailand,THA,2019,69625581,18453.46982,19233.86592,7817.009671
Thailand,THA,2020,69799978,17284.70125,18232.79535,7186.874092
Thailand,THA,2021,,,,
Timor-Leste,TLS,2006,1016437,2132.307779,1321.619471,446.4665297
Timor-Leste,TLS,2007,1036388,2305.873618,1467.58902,523.7376349
Timor-Leste,TLS,2008,1055428,2522.188742,1636.488763,614.435755
Timor-Leste,TLS,2009,1074286,2729.281474,1784.358276,676.6190754
Timor-Leste,TLS,2010,1093517,2931.431717,1938.852969,806.4143493
Timor-Leste,TLS,2011,1113154,3051.236134,2060.247771,936.4485956
Timor-Leste,TLS,2012,1133002,3143.277792,2345.545339,1024.172508
Timor-Leste,TLS,2013,1153288,3182.736105,2483.175269,1210.035655
Timor-Leste,TLS,2014,1174333,3266.731666,2721.041968,1232.450336
Timor-Leste,TLS,2015,1196294,3295.3038,2912.736381,1332.791856
Timor-Leste,TLS,2016,1219289,3342.608766,3130.590713,1353.754934
Timor-Leste,TLS,2017,1243260,3177.485137,3177.485137,1299.494635
Timor-Leste,TLS,2018,1267975,3094.129787,3168.419259,1249.138351
Timor-Leste,TLS,2019,1293120,3626.673162,3780.044946,1583.713576
Timor-Leste,TLS,2020,1318442,3925.948159,4141.29283,1442.730738
Timor-Leste,TLS,2021,,,,
Togo,TGO,2006,5762881,1572.99505,1037.700152,408.0571173
Togo,TGO,2007,5920360,1513.161163,1025.043101,449.7382505
Togo,TGO,2008,6083417,1532.423976,1058.284342,546.3503702
Togo,TGO,2009,6250840,1573.970673,1095.262847,540.6087126
Togo,TGO,2010,6421674,1625.545446,1144.332406,534.0447826
Togo,TGO,2011,6595939,1683.856263,1210.142847,587.0974928
Togo,TGO,2012,6773807,1746.931262,1227.156159,571.8067239
Togo,TGO,2013,6954721,1805.488919,1275.325318,621.3988536
Togo,TGO,2014,7137997,1863.281894,1328.380291,640.9342196
Togo,TGO,2015,7323162,1920.469307,1397.332402,570.9099672
Togo,TGO,2016,7509952,1976.807793,1954.203573,803.1518934
Togo,TGO,2017,7698476,2012.240693,2012.240693,830.7452767
Togo,TGO,2018,7889095,2061.334176,2110.82642,901.5230169
Togo,TGO,2019,8082359,2121.899918,2211.634935,893.3524541
Togo,TGO,2020,8278737,2107.877763,2223.498303,914.9507925
Togo,TGO,2021,,,,
Tonga,TON,2006,101714,5262.444451,4400.428396,2873.076637
Tonga,TON,2007,102577,5232.31671,4492.766772,2910.145122
Tonga,TON,2008,103384,5438.077854,4760.271931,3331.546555
Tonga,TON,2009,103897,5129.89131,4524.73129,3006.606344
Tonga,TON,2010,103981,5166.932054,4610.50759,3527.952342
Tonga,TON,2011,103558,5541.77196,5048.277062,4002.813771
Tonga,TON,2012,102736,5632.091619,5228.950028,4581.783245
Tonga,TON,2013,101768,5703.419897,5388.098493,4428.146521
Tonga,TON,2014,101023,5861.464133,5639.837476,4354.24436
Tonga,TON,2015,100780,5944.452686,5774.169999,4336.239603
Tonga,TON,2016,101143,6312.326302,6195.840299,4157.877249
Tonga,TON,2017,102002,6467.124278,6467.124278,4513.432531
Tonga,TON,2018,103199,6411.289368,6565.223215,4740.700272
Tonga,TON,2019,104497,6378.128346,6647.858999,4903.012138
Tonga,TON,2020,105697,6346.999565,6695.142862,4624.823449
Tonga,TON,2021,,,,
Trinidad and Tobago,TTO,2006,1302552,27522.37037,27264.77165,14102.59329
Trinidad and Tobago,TTO,2007,1308450,28700.88299,29196.02348,16539.89075
Trinidad and Tobago,TTO,2008,1314449,29538.91107,30632.99209,21204.00818
Trinidad and Tobago,TTO,2009,1320921,28103.26899,29366.3564,14514.24061
Trinidad and Tobago,TTO,2010,1328144,28879.28737,30528.89314,16683.39306
Trinidad and Tobago,TTO,2011,1336180,28621.10651,30887.9828,19034.12071
Trinidad and Tobago,TTO,2012,1344814,28798.497,30063.32746,19157.45977
Trinidad and Tobago,TTO,2013,1353708,29247.01035,30059.71565,20143.54541
Trinidad and Tobago,TTO,2014,1362337,28796.55907,29698.56994,20270.93377
Trinidad and Tobago,TTO,2015,1370332,29053.33478,27397.2292,18214.46062
Trinidad and Tobago,TTO,2016,1377563,27281.85826,26389.74167,16250.62869
Trinidad and Tobago,TTO,2017,1384060,26342.61666,26342.61666,16173.74005
Trinidad and Tobago,TTO,2018,1389841,26250.37224,26880.63872,17037.86236
Trinidad and Tobago,TTO,2019,1394969,25827.88507,26920.14473,16637.16294
Trinidad and Tobago,TTO,2020,1399491,23722.47854,25023.69525,15425.63511
Trinidad and Tobago,TTO,2021,,,,
Tunisia,TUN,2006,10201211,9481.252101,8762.297901,3369.924443
Tunisia,TUN,2007,10304729,10015.76256,9504.926366,3776.332046
Tunisia,TUN,2008,10414425,10330.24112,9994.053872,4307.580023
Tunisia,TUN,2009,10525691,10532.11349,10267.03507,4128.463959
Tunisia,TUN,2010,10635245,10789.61231,10640.61468,4344.64192
Tunisia,TUN,2011,10741872,10504.73424,10576.07414,4479.930327
Tunisia,TUN,2012,10846993,10810.02551,10731.36489,4361.687736
Tunisia,TUN,2013,10952949,10934.87685,10769.90804,4444.816511
Tunisia,TUN,2014,11063195,11118.92455,11024.80922,4544.016632
Tunisia,TUN,2015,11179951,11112.85382,10825.08745,4094.836287
Tunisia,TUN,2016,11303942,11113.77465,10993.62548,3924.363346
